product_id,candidate_url,source_event_type,url_source_field,event_count,first_seen_at,last_seen_at,url_rank
108091,https://www.glamira.fr/bague-pour-femmes-elegant-bliss-4-mm.html?stone=diamond-Zirconia&alloy=yellow_white-585,select_product_option,current_url,6,1589322386,1589322448,1
108092,https://www.glamira.co.uk/womens-ring-elegant-bliss-5-mm.html?alloy=white-375,select_product_option,current_url,5,1590102557,1590102562,1
108093,https://www.glamira.ca/womens-ring-elegant-bliss-6-mm.html?stone=blackdiamond&alloy=yellow_white-585,select_product_option,current_url,8,1587608990,1587609007,1
108094,https://www.glamira.dk/ringe-til-kvinder-elegant-bliss-8-mm.html?alloy=white-585&stone=diamond-Zirconia,view_product_detail,current_url,1,1591128784,1591128784,1
108095,https://www.glamira.hu/noi-gyuru-elegant-bliss-10-mm.html?stone=diamond-Zirconia&itm_source=recommendation&itm_medium=sorting&fbclid=IwAR37UmlKF5_6u5oJ0w2_aoXaEEWC4PTz_CnMO1Gpwc69SunhWNjtMQPr7tE&alloy=white-585,view_product_detail,current_url,1,1590780790,1590780790,1
108096,https://www.glamira.de/damenring-dynamic-plain-5-mm.html?alloy=yellow_white-375,view_product_detail,current_url,2,1591131345,1591131484,1
108097,https://www.glamira.de/checkout/cart/configure/id/2251017/?alloy=white_yellow-375,select_product_option,current_url,4,1591214741,1591215768,1
108098,https://www.glamira.it/anelli-donna-dynamic-plain-8-mm.html?alloy=white-silber&stone=diamond-Zirconia,view_product_detail,current_url,5,1590012567,1590043706,1
108099,https://www.glamira.co.uk/womens-ring-dynamic-plain-10-mm.html?alloy=white-585,view_product_detail,current_url,4,1588866043,1588891586,1
108100,https://www.glamira.at/damenring-dream-garden-8-mm.html?alloy=white-silber&stone=blackdiamond,product_detail_recommendation_visible,current_url,1,1590004461,1590004461,1
108101,https://www.glamira.nl/damesring-dream-garden-10-mm.html?stone=diamond-Brillant&itm_source=recommendation&itm_medium=sorting&fbclid=IwAR2emthtcNy2Car1omu0NmXKiH8b2QflMWllEC1xIBCGPnnw4o7BGExCpzI&alloy=white-585,view_product_detail,current_url,1,1586808608,1586808608,1
108102,https://www.glamira.hu/noi-gyuru-dazzling-music-5-mm.html?fbclid=IwAR0IANFZcdL9L9aTT9EDsBEUBqeVMJibKWUuhUEqvNuuJUDVrQvf80ytn1I&alloy=white-585,view_product_detail,current_url,1,1591061167,1591061167,1
108103,https://www.glamira.hu/noi-gyuru-dazzling-music-6-mm.html?stone=diamond-Zirconia&fbclid=IwAR1QuUoHj2hkg0ahZ1etchJ8YPEGxtPcwdT_JXJTNH07qGYGSL7HM3UVosk&alloy=white-585,view_product_detail,current_url,1,1590972565,1590972565,1
108104,https://www.glamira.de/damenring-dazzling-music-8-mm.html?alloy=white-585&stone=diamond-Zirconia,view_product_detail,current_url,1,1588846901,1588846901,1
108105,https://www.glamira.de/damenring-classic-fusion-5-mm.html?alloy=white-585,view_product_detail,current_url,2,1590222169,1590779528,1
108106,https://www.glamira.ca/womens-ring-classic-fusion-6-mm.html?alloy=white_red-375,view_product_detail,current_url,7,1590012216,1590025162,1
108107,https://www.glamira.ch/damenring-classic-fusion-8-mm.html?alloy=white-silber,select_product_option,current_url,3,1588877671,1588877676,1
108108,https://www.glamira.se/damring-classic-fusion-10-mm.html?alloy=white-silber&stone=diamond-Zirconia,view_product_detail,current_url,2,1587847058,1587847151,1
108109,https://www.glamira.sk/damsky-prsten-charming-start-5-mm.html?stone=diamond-Zirconia&itm_source=recommendation&itm_medium=sorting&fbclid=IwAR0xzw5kOPOn_Yp5yQCYYfUXN_w0YkEMPNvb1-kYGRcoY9eUQP5gRnx89YA&alloy=white-585,view_product_detail,current_url,1,1590727611,1590727611,1
108110,https://www.glamira.de/damenring-charming-start-6-mm.html?alloy=white-silber&stone=emerald,view_product_detail,current_url,2,1586444056,1586445675,1
108111,https://www.glamira.de/damenring-charming-start-8-mm.html?alloy=yellow_white-585,view_product_detail,current_url,2,1587711716,1587711740,1
108112,https://www.glamira.co.uk/womens-ring-charming-star-5-mm.html?alloy=white-750,view_product_detail,current_url,2,1587244392,1587244452,1
108113,https://www.glamira.be/fr/bague-pour-femmes-charming-star-6-mm.html?alloy=yellow-585&stone=diamond-Brillant&itm_source=recommendation&itm_medium=sorting,view_product_detail,current_url,1,1586855455,1586855455,1
108114,https://www.glamira.de/damenring-charming-star-8-mm.html?alloy=white-585&stone=diamond-Zirconia&itm_source=recommendation&itm_medium=sorting,view_product_detail,current_url,2,1587844508,1589884318,1
108115,https://www.glamira.de/damenring-charming-star-10-mm.html?alloy=white-platin&stone=greendiamond,view_product_detail,current_url,1,1590576435,1590576435,1
108116,https://www.glamira.se/damring-charming-light-4-mm.html?alloy=white-silber,view_product_detail,current_url,16,1586624595,1590958320,1
108117,https://www.glamira.sg/womens-ring-charming-light-5-mm.html?stone=diamond-Brillant&fbclid=IwAR0k_5CUCuwCmwL0j_CzxpLZCXPYkPIF6UfSC4TG7U8V9MNPQ4TEmmlv67M&alloy=white-585,view_product_detail,current_url,1,1591063492,1591063492,1
108118,https://www.glamira.de/women%27s-ring-pretty-tale-mm.html?alloy=white-585,view_product_detail,current_url,10,1586434425,1586467531,1
108119,https://www.glamira.de/women's-ring-pretty-tale-8-mm.html?itm_source=recommendation&itm_medium=sorting&stone=ruby&alloy=white_red-585,select_product_option,current_url,2,1589885280,1589885298,1
108120,https://www.glamira.com/womens-ring-charming-light-10-mm.html?alloy=white-585,view_product_detail,current_url,3,1586850101,1586851151,1
108121,https://www.glamira.co.uk/womens-ring-charming-dream-6-mm.html?stone=diamond-Zirconia&itm_source=recommendation&itm_medium=sorting&alloy=white-silber,select_product_option,current_url,3,1590601385,1591007139,1
108122,https://www.glamira.co.uk/womens-ring-charming-dream-8-mm.html?fbclid=IwAR1Qy165ZKmulQ5lMX4ckawQpftrL8HxNH7vM-VkX8EUXjKhdDY3kJedmNQ&alloy=white-585,view_product_detail,current_url,1,1590987282,1590987282,1
108123,https://www.glamira.co.uk/womens-ring-charming-dream-10-mm.html?fbclid=IwAR0N_3-_MzUksVStddxdheR76StMtxQCsklGz5gQeIaq0Z_SIJB7o7mWgPI&alloy=white-585,view_product_detail,current_url,1,1590811179,1590811179,1
108124,https://www.glamira.se/damring-charismatic-beauty-5-mm.html?alloy=white-silber&stone=diamond-Brillant,view_product_detail,current_url,23,1587283265,1590984902,1
108125,https://www.glamira.es/anillo-de-mujer-charismatic-beauty-6-mm.html?alloy=white-585,view_product_detail,current_url,3,1589843366,1589843433,1
108126,https://www.glamira.de/damenring-charismatic-beauty-8-mm.html?alloy=white-375&stone=pinkdiamond&itm_source=recommendation&itm_medium=sorting,view_product_detail,current_url,1,1591215515,1591215515,1
108127,https://www.glamira.co.uk/womens-ring-charismatic-beauty-10-mm.html?fbclid=IwAR3olBhGS7ZIqSPaKdegp2TJS0AlbcQSxlc3b7kZAqiMgUxYdqivx43BTxM&alloy=white-585,view_product_detail,current_url,1,1590987380,1590987380,1
108128,https://www.glamira.de/damenring-sensual-division-5-mm.html?itm_source=recommendation&itm_medium=sorting&stone=diamond-Brillant&alloy=red_white-375,select_product_option,current_url,6,1588922479,1588922712,1
108129,https://www.glamira.de/damenring-sensual-division-6-mm.html?alloy=white_yellow-585,select_product_option,current_url,3,1587712246,1587712294,1
108130,https://www.glamira.de/damenring-sensual-division-8-mm.html?alloy=yellow_white-585&stone=ruby,product_detail_recommendation_visible,current_url,1,1589882654,1589882654,1
108131,https://www.glamira.de/damenring-sensual-division-10-mm.html?alloy=yellow_white-585,view_product_detail,current_url,2,1587712221,1587712318,1
108132,https://www.glamira.de/checkout/cart/configure/id/2198076/?alloy=white_red-585,view_product_detail,current_url,2,1590433089,1590433765,1
108133,https://www.glamira.de/checkout/cart/configure/id/2245467/?alloy=white_yellow-375,view_product_detail,current_url,5,1591040098,1591049983,1
108134,https://www.glamira.hk/womens-ring-bright-square-8-mm.html?alloy=white-585&gclid=EAIaIQobChMImoHS3bm56QIVxwdcCh0nvQ5VEAEYASACEgJ86vD_BwE,view_product_detail,current_url,16,1589668856,1589763827,1
108135,https://www.glamira.co.uk/womens-ring-bright-square-10-mm.html?fbclid=IwAR1Oq2v4837CXk3WYFzd-QfeLTikYhGl5NBTa2C-JIEuUQWAuMGZ0p4coWs&alloy=white-585,view_product_detail,current_url,1,1589644194,1589644194,1
108136,https://www.glamira.de/damenring-triple-effect-4-mm.html?alloy=white-platin&stone=diamond-Zirconia&itm_source=recommendation&itm_medium=smartsearch,view_product_detail,current_url,6,1589221582,1589743040,1
108137,https://www.glamira.de/damenring-triple-effect-5-mm.html?alloy=yellow-585&stone=diamond-Zirconia,view_product_detail,current_url,6,1586508341,1591040694,1
108138,https://www.glamira.de/damenring-triple-effect-6-mm.html?stone=diamond-Brillant&alloy=yellow-750,select_product_option,current_url,5,1586509451,1586510135,1
108139,https://www.glamira.de/damenring-triple-effect-8-mm.html?alloy=yellow_white-585,view_product_detail,current_url,2,1587634091,1587634145,1
108140,https://www.glamira.es/anillo-de-mujer-triple-effect-10-mm.html?alloy=white-585&stone=diamond-Zirconia&itm_source=recommendation&itm_medium=smartsearch,view_product_detail,current_url,2,1589318832,1589318854,1
108141,https://www.glamira.nl/damesring-attractive-glaze-4-mm.html?alloy=white_yellow-375&stone=diamond-Zirconia&itm_source=recommendation&itm_medium=sorting,view_product_detail,current_url,2,1587365592,1587365599,1
108142,https://www.glamira.co.uk/womens-ring-attractive-glaze-5-mm.html?itm_source=recommendation&itm_medium=smartsearch&stone=amethyst&alloy=white-585,select_product_option,current_url,4,1587345690,1587345785,1
108143,https://www.glamira.co.uk/womens-ring-attractive-glaze-6-mm.html?fbclid=IwAR2DWwAjlKr98Vl3OlCwNKP3MxUDk01p7kOPi_UwQgdmVNiY8u5XBecWSrE&alloy=white-585,view_product_detail,current_url,1,1590151478,1590151478,1
108144,https://www.glamira.co.uk/womens-ring-attractive-glaze-8-mm.html?fbclid=IwAR2Dzq8VC646GDLMDoXGBPjXycKI8EsD_KNDVw0eQhX2JnxGwUOlk0I-BFY&alloy=white-585,view_product_detail,current_url,1,1589805055,1589805055,1
108145,https://www.glamira.co.uk/womens-ring-attractive-glaze-10-mm.html?fbclid=IwAR2_NatYfd5ELYL03yAKOun8_gXhH0xxm5l3vvTnkzBFjdw19E3kgz2bga0&alloy=white-585,view_product_detail,current_url,1,1589087032,1589087032,1
108146,https://www.glamira.de/damenring-amazing-image-6-mm.html?alloy=white_red-585,select_product_option,current_url,2,1589820242,1589820244,1
108147,https://www.glamira.hu/noi-gyuru-amazing-image-8-mm.html?fbclid=IwAR0r9p3z1hRxyXV44Nje39HJJ2KkoT8vh303hxTKUhyCTQ7Vkog2x3u8T4E&alloy=white-585,view_product_detail,current_url,1,1591049202,1591049202,1
108148,https://www.glamira.com/womens-ring-amazing-image-10-mm.html?alloy=white-585,view_product_detail,current_url,3,1587779856,1587783002,1
108151,https://www.glamira.co.uk/womens-ring-alluring-night-4-mm.html?alloy=white-585,view_product_detail,current_url,16,1587518887,1590622892,1
108152,https://www.glamira.nl/damesring-alluring-night-5-mm.html?stone=sapphire&alloy=red_white-375,select_product_option,current_url,4,1589393887,1589393958,1
108153,https://www.glamira.hu/noi-gyuru-alluring-night-6-mm.html?alloy=white-585,view_product_detail,current_url,3,1590184683,1590215750,1
108154,https://www.glamira.de/checkout/cart/configure/id/2075631/?alloy=white_yellow-585,view_product_detail,current_url,2,1588173259,1588175405,1
108155,https://www.glamira.com.au/womens-ring-alluring-night-10-mm.html?alloy=white-silber&stone=diamond-Zirconia,view_product_detail,current_url,2,1588815803,1588815832,1
108156,https://www.glamira.de/damenring-adore-valley-5-mm.html?alloy=white-585,view_product_detail,current_url,2,1586605985,1586786596,1
108157,https://www.glamira.fr/bague-pour-femmes-adore-valley-6-mm.html?fbclid=IwAR0yMTfrxL17gWxcv7Rt-AlfWdpy_4pPsfJiE02ibcRVhfkMjBRfDpMRGFE&alloy=white-585,view_product_detail,current_url,1,1590881579,1590881579,1
108158,https://www.glamira.fr/bague-pour-femmes-adore-valley-8-mm.html?alloy=white-585&stone=diamond-Brillant&itm_source=recommendation&itm_medium=sorting,view_product_detail,current_url,2,1589760715,1589760849,1
108159,https://www.glamira.co.nz/womens-ring-adore-valley-10-mm.html?fbclid=IwAR0UM5IzmLhd0oQQO2owNobmZyuTqHwDQ_kNCys-S8En_0kKcH52bT9qd6w&alloy=white-585,view_product_detail,current_url,1,1591116423,1591116423,1
108160,https://www.glamira.co.uk/men-s-ring-universe-union-5-mm.html?alloy=white-375&stone=amethyst,view_product_detail,current_url,3,1588628625,1588797397,1
108161,https://www.glamira.lt/ziedai-vyrams-universe-union-6-mm.html?itm_source=recommendation&itm_medium=sorting&alloy=yellow-585,select_product_option,current_url,6,1588966166,1588967785,1
108162,https://www.glamira.com.au/men-s-ring-universe-union-8-mm.html?alloy=white-585,view_product_detail,current_url,2,1590824525,1590890759,1
108163,https://www.glamira.de/herrenring-universe-union-10-mm.html?alloy=white-585&itm_source=recommendation&itm_medium=sorting,view_product_detail,current_url,2,1585925382,1585925406,1
108164,https://www.glamira.md/inele-pentru-barbati-elegant-world-4-mm.html?alloy=white-585,view_product_detail,current_url,3,1586716018,1588089644,1
108165,https://www.glamira.se/herring-elegant-world-5-mm.html?alloy=white-platin&itm_source=recommendation&itm_medium=sorting,view_product_detail,current_url,6,1586822717,1586860136,1
108166,https://www.glamira.fr/bague-pour-hommes-elegant-world-6-mm.html?alloy=white-750,select_product_option,current_url,6,1587132319,1587381106,1
108167,https://www.glamira.fr/bague-pour-hommes-elegant-world-8-mm.html?alloy=white-silber,view_product_detail,current_url,2,1587381133,1587381185,1
108168,https://www.glamira.es/anillo-de-hombre-elegant-world-10-mm.html?alloy=white-585&itm_source=recommendation&itm_medium=smartsearch,view_product_detail,current_url,1,1591214388,1591214388,1
108169,https://www.glamira.co.uk/men-s-ring-charming-life-5-mm.html?fbclid=IwAR3L9cZo7WMMjLbwVyZM2-bNLYzYXu1BKLpctWut-Jj0oa3ENXGMIpRHkV0&alloy=white-585,view_product_detail,current_url,1,1590713649,1590713649,1
108170,https://www.glamira.de/herrenring-charming-life-6-mm.html?itm_source=recommendation&itm_medium=sorting&alloy=white-585,view_product_detail,current_url,2,1590780106,1590780294,1
108171,https://www.glamira.co.uk/men-s-ring-charming-life-8-mm.html?fbclid=IwAR1IS1Vz-n1UjOY-zuEqIxhqu4mwqXeupZD3B8IYQ2brt1LmmbEzeJ2Kn2o&alloy=white-585,view_product_detail,current_url,1,1590614989,1590614989,1
108172,https://www.glamira.vn/nhan-nam-charming-life-10-mm.html?alloy=white-585&gclid=EAIaIQobChMItrWqzq7a6QIVlK2WCh1A_w_tEAQYAiABEgLDpfD_BwE,product_detail_recommendation_noticed,current_url,1,1590800789,1590800789,1
108175,https://www.glamira.hu/ferfi-gyuru-charming-jewel-10-mm.html?fbclid=IwAR31OfFl7ioAMV3GgEdJQgt3dajQWpxRa7BPyhfDu2MGeEWC9GUKGowZpmc&alloy=white-585,view_product_detail,current_url,1,1590908362,1590908362,1
108176,https://www.glamira.com/men-s-ring-charming-fever-4-mm.html?alloy=white-585,view_product_detail,current_url,3,1588674118,1588675976,1
108177,https://www.glamira.ca/men-s-ring-charming-fever-5-mm.html?alloy=white_yellow-375&stone=diamond-Zirconia,view_product_detail,current_url,17,1590585733,1590590087,1
108178,https://www.glamira.ca/men-s-ring-charming-fever-6-mm.html?alloy=white_yellow-585,view_product_detail,current_url,17,1587581878,1587866540,1
108179,https://www.glamira.ca/men-s-ring-charming-fever-8-mm.html?alloy=white_yellow-750,select_product_option,current_url,17,1587763703,1587843078,1
108180,https://www.glamira.co.uk/men-s-ring-charming-fever-10-mm.html?alloy=yellow-375,view_product_detail,current_url,12,1591189640,1591201038,1
108181,https://www.glamira.de/herrenring-glamour-wish-5-mm.html?alloy=white-585,view_product_detail,current_url,12,1588094783,1589918108,1
108182,https://www.glamira.co.uk/men-s-ring-glamour-wish-6-mm.html?alloy=white-platin,view_product_detail,current_url,6,1589222858,1590681519,1
108183,https://www.glamira.com.tr/erkek-yuzuk-glamour-wish-8-mm.html?alloy=white-585,view_product_detail,current_url,3,1585860645,1590764651,1
108184,https://www.glamira.md/inele-pentru-barbati-glamour-wish-10-mm.html?alloy=white-585,view_product_detail,current_url,3,1586174216,1588011977,1
108185,https://www.glamira.fr/bague-pour-hommes-glamour-star-5-mm.html?alloy=white-375&itm_source=recommendation&itm_medium=sorting,view_product_detail,current_url,9,1585747493,1590343026,1
108186,https://www.glamira.fr/bague-pour-hommes-glamour-star-6-mm.html?stone=sapphire&alloy=white-750,select_product_option,current_url,7,1588496592,1588496786,1
108187,https://www.glamira.fr/bague-pour-hommes-glamour-star-8-mm.html?alloy=white_red-750,view_product_detail,current_url,10,1589732680,1591017445,1
108188,https://www.glamira.si/moski-prstani-glamour-star-10-mm.html?alloy=white_red-375,view_product_detail,current_url,2,1590087266,1590087293,1
108189,https://www.glamira.cl/anillo-de-hombre-glamour-queen-4-mm.html?itm_source=recommendation&itm_medium=sorting&alloy=white_yellow-750,select_product_option,current_url,8,1587253395,1589774334,1
108190,https://www.glamira.co.uk/men-s-ring-glamour-queen-5-mm.html?fbclid=IwAR3RUMcv_ZL9yDU1etuZN5i1Me-qbUY1ve3vc_U9FZvgyytjWOGqlccRuDo&alloy=white-585,view_product_detail,current_url,1,1590926479,1590926479,1
108191,https://www.glamira.co.uk/men-s-ring-glamour-queen-6-mm.html?alloy=white-375,view_product_detail,current_url,3,1591134245,1591134421,1
108192,https://www.glamira.cl/anillo-de-hombre-glamour-queen-8-mm.html?alloy=white-585&gclid=CjwKCAjw95D0BRBFEiwAcO1KDKenmPQSfCCyojLsh2o4mHy093939s2UXero1Q6_yH8MTT3N4AIp3hoCHMwQAvD_BwE,view_product_detail,current_url,2,1585770643,1585776036,1
108193,https://www.glamira.com.tr/erkek-yuzuk-glamour-queen-10-mm.html?alloy=white-585&itm_source=recommendation&itm_medium=sorting&fbclid=IwAR240dajfXJiBXUFWOZjnH0OR5-Hq-K_v-voOalZMe1LmMW3okN9Z24nNsI,view_product_detail,current_url,1,1590743354,1590743354,1
108194,https://www.glamira.co.uk/men-s-ring-glamour-line-5-mm.html?fbclid=IwAR2Ra7v2YZ8xP_AYECRUBVuiZRsG3I8QyyMEUlaMN5j-X-PaIcI_D5CcV50&alloy=white-585,view_product_detail,current_url,1,1590893997,1590893997,1
108195,https://www.glamira.de/herrenring-glamour-line-6-mm.html?alloy=yellow_white-585&itm_source=recommendation&itm_medium=sorting,view_product_detail,current_url,2,1587712445,1587712488,1
108196,https://www.glamira.co.uk/men-s-ring-glamour-line-8-mm.html?alloy=white-silber&itm_source=recommendation&itm_medium=sorting,view_product_detail,current_url,1,1591181296,1591181296,1
108197,https://www.glamira.nl/herenring-glamour-kiss-5-mm.html?alloy=yellow-750&stone=diamond-Brillant,view_product_detail,current_url,4,1587027243,1587027529,1
108198,https://www.glamira.nl/herenring-glamour-kiss-6-mm.html?alloy=yellow-750,view_product_detail,current_url,5,1587027261,1587159045,1
108199,https://www.glamira.es/anillo-de-hombre-glamour-kiss-8-mm.html?alloy=white_yellow-750,select_product_option,current_url,5,1585784911,1585784983,1
108200,https://www.glamira.com/men-s-ring-glamour-kiss-10-mm.html?alloy=yellow_white-585,select_product_option,current_url,2,1590363270,1590363275,1
108201,https://www.glamira.co.uk/men-s-ring-florid-glitz-5-mm.html?alloy=white-585&stone=diamond-Brillant,view_product_detail,current_url,6,1585992995,1586610926,1
108202,https://www.glamira.de/herrenring-florid-glitz-6-mm.html?alloy=white-silber&itm_source=recommendation&itm_medium=sorting,view_product_detail,current_url,10,1590779022,1590780132,1
108203,https://www.glamira.co.uk/men-s-ring-florid-glitz-8-mm.html?itm_source=recommendation&itm_medium=sorting&alloy=white_red-585,select_product_option,current_url,2,1587578196,1587578206,1
108204,https://www.glamira.cl/anillo-de-hombre-florid-glitz-10-mm.html?alloy=white-585&itm_source=recommendation&itm_medium=smartsearch,view_product_detail,current_url,1,1591028421,1591028421,1
108205,https://www.glamira.pt/anel-masculinos-florid--cross-5-mm.html?stone=pinksapphire&alloy=white_red-585,select_product_option,current_url,6,1586981999,1586982170,1
108206,https://www.glamira.fi/miesten-sormus-florid--cross-6-mm.html?alloy=red_white-375,view_product_detail,current_url,9,1591031535,1591130574,1
108207,https://www.glamira.com/men-s-ring-florid--cross-8-mm.html?alloy=white-585,view_product_detail,current_url,7,1586850566,1589599510,1
108208,https://www.glamira.hu/ferfi-gyuru-exotic-tile-4-mm.html?stone=diamond-Brillant&alloy=white-375,select_product_option,current_url,7,1590436176,1590604343,1
108209,https://www.glamira.at/herrenring-exotic-tile-5-mm.html?alloy=white-silber,view_product_detail,current_url,3,1585757526,1585760063,1
108210,https://www.glamira.be/fr/bague-pour-hommes-exotic-tile-6-mm.html?alloy=white-585,select_product_option,current_url,3,1590150288,1590150298,1
108211,https://www.glamira.se/herring-exotic-tile-8-mm.html?alloy=white-585&itm_source=recommendation&itm_medium=sorting,view_product_detail,current_url,2,1587239399,1587241870,1
108212,https://www.glamira.de/herrenring-exotic-tile-10-mm.html?fbclid=IwAR0EGlm6feQih9xv385IOKHA09VueMoLE1Rn79mkmHdji7BDErr_8JGFUA8&alloy=white-585,view_product_detail,current_url,1,1590647273,1590647273,1
108213,https://www.glamira.it/anelli-uomo-exotic-serenity-4-mm.html?stone=diamond-Brillant&alloy=yellow_white-750,view_product_detail,current_url,10,1587595275,1587635416,1
108214,https://www.glamira.be/fr/checkout/cart/configure/id/1950686/?alloy=white-375,view_product_detail,current_url,7,1589718912,1591008806,1
108215,https://www.glamira.com/men-s-ring-exotic-serenity-6-mm.html?alloy=white_red-750,select_product_option,current_url,11,1589752894,1590236197,1
108216,https://www.glamira.cz/panske-prsteny-exotic-serenity-8-mm.html?alloy=white-750,view_product_detail,current_url,16,1590336017,1590511554,1
108217,https://www.glamira.at/herrenring-exotic-serenity-10-mm.html?___store=glat&alloy=white-375,select_product_option,current_url,4,1591116810,1591116857,1
108218,https://www.glamira.co.uk/men-s-ring-exotic-round-5-mm.html?alloy=white_yellow-375,select_product_option,current_url,4,1588177022,1588324375,1
108219,https://www.glamira.es/anillo-de-hombre-exotic-round-6-mm.html?alloy=white-silber&itm_source=recommendation&itm_medium=sorting,view_product_detail,current_url,2,1585908261,1586010406,1
108220,https://www.glamira.ro/checkout/cart/configure/id/2095458/?alloy=white_yellow-375,view_product_detail,current_url,2,1588527409,1588527789,1
108221,https://www.glamira.it/anelli-uomo-exotic-round-10-mm.html?alloy=white_yellow-750&itm_source=recommendation&itm_medium=sorting,view_product_detail,current_url,2,1591205258,1591205854,1
108222,https://www.glamira.ro/inele-pentru-barbati-exotic-line-5-mm.html?alloy=white-585,view_product_detail,current_url,3,1590474286,1590474294,1
108223,https://www.glamira.com/men-s-ring-exotic-line-6-mm.html?alloy=yellow-417&stone=diamond-Brillant,view_product_detail,current_url,3,1587258268,1587258339,1
108224,https://www.glamira.nl/herenring-exotic-line-8-mm.html?alloy=white-585&itm_source=recommendation&itm_medium=sorting,view_product_detail,current_url,2,1587047101,1587906235,1
108226,https://www.glamira.hk/cn/herrenring-exotic-ground-4-mm.html?alloy=white-585,view_product_detail,current_url,1,1589517044,1589517044,1
108227,https://www.glamira.nl/herenring-exotic-ground-5-mm.html?alloy=white-375,view_product_detail,current_url,1,1589144619,1589144619,1
108229,https://www.glamira.pl/pierscionek-dla-mezczyzny-exotic-ground-8-mm.html?fbclid=IwAR11Z85ayH8LLk5gjxJsQg8d-CQiZjjN4kDwUbEJMzlBFQC5Pdey9-HRjT4&alloy=white-585,view_product_detail,current_url,1,1588237767,1588237767,1
108230,https://www.glamira.fi/miesten-sormus-exotic-ground-10-mm.html?itm_source=recommendation&itm_medium=sorting&fbclid=IwAR0juKQNrRQU8I_Sf8gfPVOCXW0Fhx8xCGRxAq5e4X4IBkNqxsudsac481U&alloy=white-585,view_product_detail,current_url,1,1591264512,1591264512,1
108231,https://www.glamira.ca/fr/bague-pour-hommes-exotic-dream-4-mm.html?alloy=white-585,view_product_detail,current_url,5,1589315264,1589315515,1
108232,https://www.glamira.co.uk/men-s-ring-exotic-dream-5-mm.html?alloy=white-585,view_product_detail,current_url,6,1587308725,1587824332,1
108233,https://www.glamira.ca/fr/bague-pour-hommes-exotic-dream-6-mm.html?alloy=white-585,view_product_detail,current_url,3,1589315149,1589315529,1
108234,https://www.glamira.de/herrenring-exotic-dream-8-mm.html?alloy=white-silber,view_product_detail,current_url,2,1589580050,1589580084,1
108236,https://www.glamira.co.uk/men-s-ring-exotic-air-4-mm.html?itm_source=recommendation&itm_medium=sorting&alloy=red_white-platin_585,select_product_option,current_url,4,1588793387,1588794053,1
108237,https://www.glamira.com.mx/anillo-de-hombre-exotic-air-5-mm.html?alloy=white-585&itm_source=recommendation&itm_medium=sorting,view_product_detail,current_url,2,1589512354,1589512354,1
108238,https://www.glamira.de/herrenring-exotic-air-6-mm.html?alloy=yellow_white-375&stone=diamond-Brillant,view_product_detail,current_url,1,1591134252,1591134252,1
108239,https://www.glamira.de/herrenring-exotic-air-8-mm.html?alloy=yellow_white-585,view_product_detail,current_url,3,1587633972,1587711154,1
108240,https://www.glamira.com.uy/anillo-de-hombre-exotic-air-10-mm.html?alloy=white-platin,product_detail_recommendation_noticed,current_url,1,1589713703,1589713703,1
108241,https://www.glamira.it/anelli-uomo-endless-road-8-mm.html?itm_source=recommendation&itm_medium=sorting&alloy=yellow_white-750,view_product_detail,current_url,11,1589047951,1589304167,1
108242,https://www.glamira.it/anelli-uomo-endless-road-10-mm.html?alloy=yellow_white-750,view_product_detail,current_url,8,1589049435,1589279199,1
108243,https://www.glamira.pt/anel-masculinos-endless-love-5-mm.html?alloy=white-585&gclid=Cj0KCQjws_r0BRCwARIsAMxfDRg4FbiORmAd2b13HJpeeZnWI1y0F_jMTXTDKsd-WShsSyptxWPfc6QaAioLEALw_wcB,view_product_detail,current_url,21,1587470390,1588110080,1
108244,https://www.glamira.co.uk/men-s-ring-endless-love-6-mm.html?alloy=white_yellow-585,view_product_detail,current_url,4,1589363924,1589443792,1
108245,https://www.glamira.com/men-s-ring-endless-love-8-mm.html?alloy=white-585,view_product_detail,current_url,6,1590100685,1590358202,1
108246,https://www.glamira.fr/bague-pour-hommes-endless-love-10-mm.html?itm_source=recommendation&itm_medium=viewall&alloy=red_white-375,select_product_option,current_url,3,1590777920,1590777933,1
108247,https://www.glamira.nl/herenring-elegant-touch-5-mm.html?alloy=yellow-585,view_product_detail,current_url,3,1588345062,1588349994,1
108248,https://www.glamira.com/es/anillo-de-hombre-elegant-touch-6-mm.html?alloy=white-silber,add_to_cart_action,current_url,5,1587560905,1587854665,1
108249,https://www.glamira.de/herrenring-elegant-touch-8-mm.html?alloy=yellow_white-585,view_product_detail,current_url,3,1587634283,1587650842,1
108250,https://www.glamira.com.mt/men-s-ring-elegant-touch-10-mm.html?fbclid=IwAR10NxEPDz37Rtf5L4XedWu1MG3hV2ZmmbQCRo4YvLF1fC7GWQBl_cHR4l8&alloy=white-585,view_product_detail,current_url,1,1590652560,1590652560,1
108251,https://www.glamira.fr/bague-pour-hommes-elegant-light-4-mm.html?alloy=white-silber,view_product_detail,current_url,7,1588144080,1589037477,1
108252,https://www.glamira.fr/bague-pour-hommes-elegant-light-5-mm.html?alloy=red-375,select_product_option,current_url,4,1588143700,1588143709,1
108253,https://www.glamira.co.uk/men-s-ring-elegant-light-6-mm.html?fbclid=IwAR2gT4vhZWglntNX9giPqmY4ud6MXqc8Y-Hqu96UQTghY2uByRCeo_qvvfU&alloy=white-585,view_product_detail,current_url,1,1590216891,1590216891,1
